signalname,Authors,Year,Journal,LongDescription,theory,quote,liquidity,LiquidityNotes,Notes,post_2004,author_merge,NoModel,Stylized,Dynamic,Quantitative,Notes.1
PctAcc,"Hafzalla, Lundholm, Van Winkle",2011,AR,Percent Operating Accruals,mispricing,"our results are consistent with the earnings fixation hypothesis
and are inconsistent with some alternative explanations for the accrual anomaly.",0,,,TRUE,Hafzalla Lundholm Van Winkle,1,0,0,0,
PctTotAcc,"Hafzalla, Lundholm, Van Winkle",2011,AR,Percent Total Accruals,mispricing,"our results are consistent with the earnings fixation hypothesis
and are inconsistent with some alternative explanations for the accrual anomaly.",0,,,TRUE,Hafzalla Lundholm Van Winkle,1,0,0,0,
tang,Hahn and Lee,2009,JF,Tangibility,risk,"In the language of asset pricing, higher debt capacity firms have higher exposure to the risk associated with changes in the availability of internal and external funds for investment. Consequently, if such risk is priced by the market, then we should expect that high debt capacity firms will earn higher returns on average",0,,,TRUE,Hahn Lee,0,1,0,0,
TrendFactor,"Han, Zhou, Zhu",2016,JFE,Trend Factor,agnostic,"we provide a trend factor that synthesizes
the short-, intermediate-, and long-term price signals of
the stock market.",0,,,TRUE,Han Zhou Zhu,0,0,1,0,
DivSeason,Hartzmark and Salomon,2013,JFE,Dividend seasonality,mispricing,"Consistent with the above intuition, we find evidence of mispricing of stocks whereby companies have significantly higher returns in months when they are expected to issue a dividend",0,,,TRUE,Hartzmark Salomon,1,0,0,0,
Coskewness,Harvey and Siddique,2000,JF,Coskewness,risk,Our results show that conditional skewness helps explain the cross-sectional variation of expected returns across assets and is significant even when factors based on size and book-to-market are included,0,,,FALSE,Harvey Siddique,0,1,0,0,
RoE,Haugen and Baker,1996,JFE,net income / book equity,mispricing,"Overall, the results seem to reveal a major failure in the Efficient Markets Hypothesis.",0,,,FALSE,Haugen Baker,1,0,0,0,
VarCF,Haugen and Baker,1996,JFE,Cash-flow  to price variance,mispricing,"Overall, the results seem to reveal a major failure in the Efficient Markets Hypothesis.",,,,FALSE,,1,0,0,0,
VolMkt,Haugen and Baker,1996,JFE,Volume to market equity,mispricing,"Overall, the results seem to reveal a major failure in the Efficient Markets Hypothesis.",0,,,FALSE,Haugen Baker,1,0,0,0,
VolumeTrend,Haugen and Baker,1996,JFE,Volume Trend,mispricing,"Overall, the results seem to reveal a major failure in the Efficient Markets Hypothesis.",0,,,FALSE,Haugen Baker,1,0,0,0,
AnalystRevision,"Hawkins, Chamberlin, Daniel",1984,FAJ,EPS forecast revision,mispricing,"the evidence
strongly suggests that revisions in consensus
earnings estimates can be used to predict subsequent stock price performance, and that the
market is not efficient in processing such information",0,,,FALSE,Hawkins Chamberlin Daniel,1,0,0,0,
Mom12mOffSeason,Heston and Sadka,2008,JFE,Momentum without the seasonal part,agnostic,"[no nice quotes] Additional diagnostics show the seasonal effect occurs within industry and size categories. In this respect, it does not appear to be a byproduct of stock characteristics or simple proxies for risk.",0,,,TRUE,Heston Sadka,1,0,0,0,
MomOffSeason,Heston and Sadka,2008,JFE,Off season long-term reversal,agnostic,"[no nice quotes] Additional diagnostics show the seasonal effect occurs within industry and size categories. In this respect, it does not appear to be a byproduct of stock characteristics or simple proxies for risk.",0,,,TRUE,Heston Sadka,1,0,0,0,
MomOffSeason06YrPlus,Heston and Sadka,2008,JFE,Off season reversal years 6 to 10,agnostic,"[no nice quotes] Additional diagnostics show the seasonal effect occurs within industry and size categories. In this respect, it does not appear to be a byproduct of stock characteristics or simple proxies for risk.",0,,,TRUE,Heston Sadka,1,0,0,0,
MomOffSeason11YrPlus,Heston and Sadka,2008,JFE,Off season reversal years 11 to 15,agnostic,"[no nice quotes] Additional diagnostics show the seasonal effect occurs within industry and size categories. In this respect, it does not appear to be a byproduct of stock characteristics or simple proxies for risk.",0,,,TRUE,Heston Sadka,1,0,0,0,
MomOffSeason16YrPlus,Heston and Sadka,2008,JFE,Off season reversal years 16 to 20,agnostic,"[no nice quotes] Additional diagnostics show the seasonal effect occurs within industry and size categories. In this respect, it does not appear to be a byproduct of stock characteristics or simple proxies for risk.",0,,,TRUE,Heston Sadka,1,0,0,0,
MomSeason,Heston and Sadka,2008,JFE,Return seasonality years 2 to 5,agnostic,"[no nice quotes] Additional diagnostics show the seasonal effect occurs within industry and size categories. In this respect, it does not appear to be a byproduct of stock characteristics or simple proxies for risk.",0,,,TRUE,Heston Sadka,1,0,0,0,
MomSeason06YrPlus,Heston and Sadka,2008,JFE,Return seasonality years 6 to 10,agnostic,"[no nice quotes] Additional diagnostics show the seasonal effect occurs within industry and size categories. In this respect, it does not appear to be a byproduct of stock characteristics or simple proxies for risk.",0,,,TRUE,Heston Sadka,1,0,0,0,
MomSeason11YrPlus,Heston and Sadka,2008,JFE,Return seasonality years 11 to 15,agnostic,"[no nice quotes] Additional diagnostics show the seasonal effect occurs within industry and size categories. In this respect, it does not appear to be a byproduct of stock characteristics or simple proxies for risk.",0,,,TRUE,Heston Sadka,1,0,0,0,
MomSeason16YrPlus,Heston and Sadka,2008,JFE,Return seasonality years 16 to 20,agnostic,"[no nice quotes] Additional diagnostics show the seasonal effect occurs within industry and size categories. In this respect, it does not appear to be a byproduct of stock characteristics or simple proxies for risk.",0,,,TRUE,Heston Sadka,1,0,0,0,
MomSeasonShort,Heston and Sadka,2008,JFE,Return seasonality last year,agnostic,"[no nice quotes] Additional diagnostics show the seasonal effect occurs within industry and size categories. In this respect, it does not appear to be a byproduct of stock characteristics or simple proxies for risk.",0,,,TRUE,Heston Sadka,1,0,0,0,
CitationsRD,"Hirschleifer, Hsu and Li",2013,JFE,Citations to RD expenses,mispricing,"The IE-return relation is associated with the loading on a mispricing factor, and the high Sharpe ratio of the Efficient Minus Inefficient (EMI) portfolio suggests that mispricing plays an important role.",0,,,TRUE,Hirschleifer Hsu Li,1,0,0,0,
PatentsRD,"Hirschleifer, Hsu and Li",2013,JFE,Patents to RD expenses,mispricing,"The IE-return relation is associated with the loading on a mispricing factor, and the high Sharpe ratio of the Efficient Minus Inefficient (EMI) portfolio suggests that mispricing plays an important role.",0,,,TRUE,Hirschleifer Hsu Li,1,0,0,0,
NOA,Hirshleifer et al.,2004,JAE,Net Operating Assets,mispricing,"When the balance sheet is 'bloated' in this fashion, we argue that investors with limited attention will overvalue the firm",0,,,TRUE,Hirshleifer,1,0,0,0,
dNoa,"Hirshleifer, Hou, Teoh, Zhang",2004,JAE,change in net operating assets,mispricing,"When the balance sheet is 'bloated' in this fashion, we argue that investors with limited attention will overvalue the firm",0,,,TRUE,Hirshleifer Hou Teoh Zhang,1,0,0,0,
sinAlgo,Hong and Kacperczyk,2009,JFE,Sin Stock (selection criteria),risk,"Sin stocks also have higher expected returns than otherwise comparable stocks, consistent with them being neglected by norm-constrained investors and facing greater litigation risk heightened by social norms

In this paper, we provide evidence of significant effects of social norms on markets by studying the investing environment of â€˜â€˜sinâ€™â€™ stocks",0,,"Could be mispricing, since they cite Merton (1987).",TRUE,Hong Kacperczyk,1,0,0,0,
EarnSupBig,Hou,2007,RFS,Earnings surprise of big firms,mispricing,"I primarily focus on a third group of explanations,
which argues that the lead-lag effect arises because certain firms react
more sluggishly to common information than do others",0,,,TRUE,Hou,1,0,0,0,
IndRetBig,Hou,2007,RFS,Industry return of big firms,mispricing,"I primarily focus on a third group of explanations,
which argues that the lead-lag effect arises because certain firms react
more sluggishly to common information than do others",0,,,TRUE,Hou,1,0,0,0,
PriceDelayRsq,Hou and Moskowitz,2005,RFS,Price delay r square,mispricing,"These results cannot be explained by microstructure, liquidity effects, market risk, or other known determinants of average returns, but appear most consistent with Merton's (1987) investor-recognition hypothesis",0,,,TRUE,Hou Moskowitz,1,0,0,0,
PriceDelaySlope,Hou and Moskowitz,2005,RFS,Price delay coeff,mispricing,"These results cannot be explained by microstructure, liquidity effects, market risk, or other known determinants of average returns, but appear most consistent with Merton's (1987) investor-recognition hypothesis",0,,,TRUE,Hou Moskowitz,1,0,0,0,
PriceDelayTstat,Hou and Moskowitz,2005,RFS,Price delay SE adjusted,mispricing,"These results cannot be explained by microstructure, liquidity effects, market risk, or other known determinants of average returns, but appear most consistent with Merton's (1987) investor-recognition hypothesis",0,,,TRUE,Hou Moskowitz,1,0,0,0,
Herf,Hou and Robinson,2006,JF,Industry concentration (sales),risk,"Our findings are consistent with the view that innovation/distress
risk, which is more pronounced in competitive industries, is a priced source of
risk in the context of the multifactor asset pricing models of Merton (1973) and
Ross (1976).",0,,,TRUE,Hou Robinson,1,0,0,0,
HerfAsset,Hou and Robinson,2006,JF,Industry concentration (assets),risk,"Our findings are consistent with the view that innovation/distress
risk, which is more pronounced in competitive industries, is a priced source of
risk in the context of the multifactor asset pricing models of Merton (1973) and
Ross (1976).",0,,,TRUE,Hou Robinson,1,0,0,0,
HerfBE,Hou and Robinson,2006,JF,Industry concentration (equity),risk,"Our findings are consistent with the view that innovation/distress
risk, which is more pronounced in competitive industries, is a priced source of
risk in the context of the multifactor asset pricing models of Merton (1973) and
Ross (1976).",0,,,TRUE,Hou Robinson,1,0,0,0,
ShareRepurchase,"Ikenberry, Lakonishok, Vermaelen",1995,JFE,Share repurchases,mispricing,"Thus, at least with respect to value stocks, the market errs in its initial response and appears to ignore much of the information conveyed through repurchase announcements",0,,,FALSE,Ikenberry Lakonishok Vermaelen,1,0,0,0,
STreversal,Jegadeesh,1990,JF,Short term reversal,agnostic,Predictability of stock returns can be attributed either to market inefficiency or to systematic changes in expected stock returns,0,,,FALSE,Jegadeesh,1,0,0,0,
RevenueSurprise,Jegadeesh and Livnat,2006,JAE,Revenue Surprise,mispricing,"Although analysts revise their forecasts of future earnings in response to revenue surprises, they are slow to incorporate fully the information in revenue surprises.",0,,,TRUE,Jegadeesh Livnat,1,0,0,0,
Mom12m,Jegadeesh and Titman,1993,JF,Momentum (12 month),mispricing,"The evidence is, however, consistent with delayed price reactions to firm-specific information.",0,,,FALSE,Jegadeesh Titman,1,0,0,0,
Mom6m,Jegadeesh and Titman,1993,JF,Momentum (6 month),mispricing,"The evidence is, however, consistent with delayed price reactions to firm-specific information.",0,,,FALSE,Jegadeesh Titman,1,0,0,0,
ChangeInRecommendation,Jegadeesh et al.,2004,JF,Change in recommendation,mispricing,"In contrast, we find that the quarterly change in consensus recommendations is a robust return predictor that appears to contain information orthogonal to a large range of other predictive variables

Naive adherence to these recommendations can be costly, because the level of the consensus recommendation adds value only among stocks with favorable quantitative characteristics",0,,,TRUE,Jegadeesh,1,0,0,0,
OptionVolume1,Johnson and So,2012,JFE,Option to stock volume,mispricing,"We argue that the negative relation between O/S and
future returns is driven by short-sale costs in equity
markets, which make option markets an attractive venue
for traders with negative news.",0,,short-sale costs,TRUE,Johnson So,0,1,0,0,
OptionVolume2,Johnson and So,2012,JFE,Option volume to average,mispricing,"We argue that the negative relation between O/S and
future returns is driven by short-sale costs in equity
markets, which make option markets an attractive venue
for traders with negative news.",0,,,TRUE,Johnson So,0,1,0,0,
BetaTailRisk,Kelly and Jiang,2014,RFS,Tail risk beta,risk,"Because investors are tail risk averse, increases in tail risk raise the return
required by investors to hold the market, thereby inducing a positive predictive relationship
between tail risk and future returns.",0,,,TRUE,Kelly Jiang,1,0,0,0,
fgr5yrLag,La Porta,1996,JF,Long-term EPS forecast,mispricing,I show that investment strategies that seek to exploit errors in analysts' forecasts earn superior returns because expectations about future growth in earnings are too extreme.,0,,,FALSE,La Porta,1,0,0,0,
CF,"Lakonishok, Shleifer, Vishny",1994,JF,Cash flow to market,mispricing,This article provides evidence that value strategies yield higher returns because these strategies exploit the suboptimal behavior of the typical investor and not because these strategies are fundamentally riskier.,0,,,FALSE,Lakonishok Shleifer Vishny,1,0,0,0,
MeanRankRevGrowth,"Lakonishok, Shleifer, Vishny",1994,JF,Revenue Growth Rank,mispricing,This article provides evidence that value strategies yield higher returns because these strategies exploit the suboptimal behavior of the typical investor and not because these strategies are fundamentally riskier.,0,,,FALSE,Lakonishok Shleifer Vishny,1,0,0,0,
RDS,Landsman et al.,2011,AR,Real dirty surplus,mispricing,"Taken together, the findings are consistent with investors over-valuing firms that have large
negative really dirty surplus",0,,,TRUE,Landsman,1,0,0,0,
MomVol,Lee and Swaminathan,2000,JF,Momentum in high volume stocks,mispricing,"our evidence shows that the information content of trading volume is related to market misperceptions of firmsâ€™ future earnings prospects. Specifically, we provide strong evidence that low ~high! volume stocks tend to be under- ~over-! valued by the market",0,,,FALSE,Lee Swaminathan,1,0,0,0,
Tax,Lev and Nissim,2004,AR,Taxable income to income,mispricing,"It appears, therefore, that during the 1990s investors became increasingly adept at using the forward-looking information in taxable income (or correlated information) in securities valuation",0,,,TRUE,Lev Nissim,1,0,0,0,
RDcap,Li,2011,RFS,R&D capital-to-assets,risk,", R&D-intensive firmsâ€™ risk increases with their financial constraints",0,,,TRUE,Li,0,0,1,0,
DivYieldST,Litzenberger and Ramaswamy,1979,JF,Predicted div yield next month,risk,The equilibrium relationship indicates that before-tax expected rates of return are linearly related to systematic risk and to dividend yield.,0,,,FALSE,Litzenberger Ramaswamy,0,1,0,0,
zerotrade,Liu,2006,JFE,Days with zero trades,risk,"The success of the liquidity-augmented two-factor model suggests that liquidity
risk is an especially promising direction in this continued search.",1,Exposure to liquidity risk,,TRUE,Liu,1,0,0,0,
zerotradeAlt1,Liu,2006,JFE,Days with zero trades,risk,"The success of the liquidity-augmented two-factor model suggests that liquidity
risk is an especially promising direction in this continued search.",1,Exposure to liquidity risk,,TRUE,Liu,1,0,0,0,
zerotradeAlt12,Liu,2006,JFE,Days with zero trades,risk,"The success of the liquidity-augmented two-factor model suggests that liquidity
risk is an especially promising direction in this continued search.",1,Exposure to liquidity risk,,TRUE,Liu,1,0,0,0,
ChEQ,Lockwood and Prombutr,2010,JFR,Growth in book equity,risk,Additional tests indicate that the sustainable growth effect is attributable to risk and not to mispricing,0,,,TRUE,Lockwood Prombutr,1,0,0,0,
EarningsStreak,Loh and Warachka,2012,MS,Earnings surprise streak,mispricing,"Overall,
post-earnings-announcement drift has a significant time-series component that is consistent with the gamblerâ€™s
fallacy.",0,,,TRUE,Loh Warachka,1,0,0,0,
NumEarnIncrease,Loh and Warachka,2012,MS,Earnings streak length,mispricing,"Overall,
post-earnings-announcement drift has a significant time-series component that is consistent with the gamblerâ€™s
fallacy.",0,,,TRUE,Loh Warachka,1,0,0,0,
GrAdExp,Lou,2014,RFS,Growth in advertising expenses,mispricing,"This paper provides evidence that managers adjust firm advertising, in part, to attract investor
attention and influence short-term stock returns",0,,,TRUE,Lou,1,0,0,0,
EntMult,Loughran and Wellman,2011,JFQA,Enterprise Multiple,mispricing,"We interpret EM as a proxy for
the unlevered investment return (i.e., the WACC), which is in turn positively re-
lated to the firmâ€™s cost of equity.",0,,,TRUE,Loughran Wellman,1,0,0,0,
CompositeDebtIssuance,"Lyandres, Sun and Zhang",2008,RFS,Composite debt issuance,risk,"Our evidence lends support to the investment-based explanation of the new
issues puzzle(e.g.,Zhang,2005a;and Carlson,Fisher,and Giammarino,2006).",0,,,TRUE,Lyandres Sun Zhang,1,0,0,0,mention but do not develop
InvestPPEInv,"Lyandres, Sun and Zhang",2008,RFS,change in ppe and inv/assets,risk,"In their real options model, Carlson et al. argue that firms have expansion
options and assets in place prior to equity issuance. This composition is levered
and risky. If real investment is financed by equity, then risk and expected returns
must decrease because investment extinguishes the risky expansion options.",0,,,TRUE,Lyandres Sun Zhang,1,0,0,0,
iomom_cust,Menzly and Ozbas,2010,JF,Customers momentum,mispricing,"All of these findings are consistent
with limited-information models",0,,,TRUE,Menzly Ozbas,1,0,0,0,
iomom_supp,Menzly and Ozbas,2010,JF,Suppliers momentum,mispricing,"All of these findings are consistent
with limited-information models",0,,,TRUE,Menzly Ozbas,1,0,0,0,
DivInit,"Michaely, Thaler and Womack",1995,JF,Dividend Initiation,mispricing,"We hope future research will
help us understand why the market appears to overreact in some circumstances and to underreact in others.",0,,,FALSE,Michaely Thaler Womack,1,0,0,0,
DivOmit,"Michaely, Thaler and Womack",1995,JF,Dividend Omission,mispricing,"We hope future research will
help us understand why the market appears to overreact in some circumstances and to underreact in others.",0,,,FALSE,Michaely Thaler Womack,1,0,0,0,
MS,Mohanram,2005,RAS,Mohanram G-score,mispricing,"the results are inconsistent with a risk-based explanation as returns are positive in most years, and firms with lower risk earn higher returns.",0,,,TRUE,Mohanram,1,0,0,0,
RIO_Disp,Nagel,2005,JFE,Inst Own and Forecast Dispersion,mispricing,"the evidence in this
paper supports mispricing explanations of cross-sectional return predictability.",0,,,TRUE,Nagel,1,0,0,0,
RIO_MB,Nagel,2005,JFE,Inst Own and Market to Book,mispricing,"the evidence in this
paper supports mispricing explanations of cross-sectional return predictability.",0,,,TRUE,Nagel,1,0,0,0,
RIO_Turnover,Nagel,2005,JFE,Inst Own and Turnover,mispricing,"the evidence in this
paper supports mispricing explanations of cross-sectional return predictability.",0,,,TRUE,Nagel,1,0,0,0,
RIO_Volatility,Nagel,2005,JFE,Inst Own and Idio Vol,mispricing,"the evidence in this
paper supports mispricing explanations of cross-sectional return predictability.",0,,,TRUE,Nagel,1,0,0,0,
Frontier,Nguyen and Swanson,2009,JFQA,Efficient frontier index,risk,"This paper does not address what causes inefficiencies, but instead examines the linkage between the firm efficiency level and subsequent stock performance",0,,Recategorized Nov 13,TRUE,Nguyen Swanson,0,1,0,0,
OPLeverage,Novy-Marx,2011,ROF,Operating leverage,risk,"I derive and test implications of the operating leverage hypothesis for the cross-section
of expected returns",0,,,TRUE,Novy-Marx,0,1,0,0,
IntMom,Novy-Marx,2012,JFE,Intermediate Momentum,agnostic,"None of the popular explanations,
either behavioral (e.g., Barberis, Shleifer and Vishny, 1998;
Hong and Stein, 1999; Hirshleifer and Subrahmanyam,
1999) or rational (e.g., Johnson, 2002; Sagi and Seasholes,
2007), delivers the observed term-structure of momentum
information,",0,,,TRUE,Novy-Marx,1,0,0,0,
GP,Novy-Marx,2013,JFE,gross profits / total assets,agnostic,"These results are difficult to reconcile with popular explanations of the value premium, as profitable firms are less prone to distress, have longer cash flow durations, and have lower levels of operating leverage.",0,,,TRUE,Novy-Marx,1,0,0,0,
Cash,Palazzo,2012,JFE,Cash to assets,risk,"Given that a larger increase in riskiness also causes a larger increase in cash holdings, a stronger marginal effect of expected equity returns should be observed",0,,,TRUE,Palazzo,0,1,0,0,
BetaLiquidityPS,Pastor and Stambaugh,2003,JPE,Pastor-Stambaugh liquidity beta,risk,a liquidity risk measure accounts for half of the profits to a momentum strategy over the same 34-year period,1,Exposure to liquidity risk,,FALSE,Pastor Stambaugh,1,0,0,0,
BPEBM,"Penman, Richardson and Tuna",2007,JAR,Leverage component of BM,agnostic,"This observation accords with the
view that the enterprise book-to-price ratio is a firm characteristic that loads
on a risk factor, but is also consistent with the mispricing of book values.
In the absence of a well-specified asset pricing model, the issue cannot be
sorted out.",0,,,TRUE,Penman Richardson Tuna,1,0,0,0,
EBM,"Penman, Richardson and Tuna",2007,JAR,Enterprise component of BM,agnostic,"This observation accords with the
view that the enterprise book-to-price ratio is a firm characteristic that loads
on a risk factor, but is also consistent with the mispricing of book values.
In the absence of a well-specified asset pricing model, the issue cannot be
sorted out.",0,,,TRUE,Penman Richardson Tuna,1,0,0,0,
NetDebtPrice,"Penman, Richardson and Tuna",2007,JAR,Net debt to price,agnostic,"This observation accords with the
view that the enterprise book-to-price ratio is a firm characteristic that loads
on a risk factor, but is also consistent with the mispricing of book values.
In the absence of a well-specified asset pricing model, the issue cannot be
sorted out.",0,,,TRUE,Penman Richardson Tuna,1,0,0,0,
PS,Piotroski,2000,JAR,Piotroski F-score,mispricing,"Overall, the evidence suggests that  the market does not fully incorporate historical financial information into prices in a timely manner",0,,,FALSE,Piotroski,1,0,0,0,
ShareIss1Y,Pontiff and Woodgate,2008,JF,Share issuance (1 year),agnostic,"Although we do not address whether the source of this predictability is mispricing or a rational response to an asset pricing model, it appears doubtful that these results can be explained solely by a risk-based asset pricing model.",0,,,TRUE,Pontiff Woodgate,1,0,0,0,
DelDRC,Prakash and Sinha,2013,CAR,Deferred Revenue,mispricing,"The analysis shows that such changes are associated with mis-priced securities and
significant errors in analyst forecasts.",0,,,TRUE,Prakash Sinha,1,0,0,0,
OrderBacklog,"Rajgopal, Shevlin, Venkatachalam",2003,RAS,Order backlog,mispricing,We find that the stock market overweights the contribution of order backlog in predicting future earnings and a hedge strategy that exploits such overweighting generates significant future abnormal returns,0,,,FALSE,Rajgopal Shevlin Venkatachalam,1,0,0,0,
DelCOA,Richardson et al.,2005,JAE,Change in current operating assets,mispricing,"Empirical tests generally confirm that less reliable accruals lead to lower earnings persistence and that investors do not fully anticipate the lower earnings persistence, leading to significant security mispricing",0,,,TRUE,Richardson,1,0,0,0,
DelCOL,Richardson et al.,2005,JAE,Change in current operating liabilities,mispricing,"Empirical tests generally confirm that less reliable accruals lead to lower earnings persistence and that investors do not fully anticipate the lower earnings persistence, leading to significant security mispricing.",0,,,TRUE,Richardson,1,0,0,0,
DelEqu,Richardson et al.,2005,JAE,Change in equity to assets,mispricing,"Empirical tests generally confirm that less reliable accruals lead to lower earnings persistence and that investors do not fully anticipate the lower earnings persistence, leading to significant security mispricing.",0,,,TRUE,Richardson,1,0,0,0,
DelFINL,Richardson et al.,2005,JAE,Change in financial liabilities,mispricing,"Empirical tests generally confirm that less reliable accruals lead to lower earnings persistence and that investors do not fully anticipate the lower earnings persistence, leading to significant security mispricing.",0,,,TRUE,Richardson,1,0,0,0,
DelLTI,Richardson et al.,2005,JAE,Change in long-term investment,mispricing,"Empirical tests generally confirm that less reliable accruals lead to lower earnings
persistence and that investors do not fully anticipate the lower earnings persistence, leading to significant security mispricing",0,,,TRUE,Richardson,1,0,0,0,
DelNetFin,Richardson et al.,2005,JAE,Change in net financial assets,mispricing,"Empirical tests generally confirm that less reliable accruals lead to lower earnings persistence and that investors do not fully anticipate the lower earnings persistence, leading to significant security mispricing.",0,,,TRUE,Richardson,1,0,0,0,
TotalAccruals,Richardson et al.,2005,JAE,Total accruals,mispricing,"Empirical tests generally confirm that less reliable accruals lead to lower earnings
persistence and that investors do not fully anticipate the lower earnings persistence, leading to significant security mispricing",0,,,TRUE,Richardson,1,0,0,0,
AgeIPO,Ritter,1991,JF,IPO and age,mispricing,"The patterns are consistent with an
IPO market in which (1) investors are periodically overoptimistic about the earnings potential of young growth companies, and (2) firms take advantage of these
""""""""""""""""windows of opportunity.""""""""""""""""",0,,,FALSE,Ritter,1,0,0,0,
IndIPO,Ritter,1991,JF,Initial Public Offerings,mispricing,"The patterns are consistent with an
IPO market in which (1) investors are periodically overoptimistic about the earnings potential of young growth companies, and (2) firms take advantage of these
""""""""""""""""windows of opportunity.""""""""""""""""",0,,,FALSE,Ritter,1,0,0,0,
ChNAnalyst,Scherbina,2008,ROF,Decline in Analyst Coverage,mispricing,I present evidence of inefficient information processing in equity markets by documenting that negative information withheld by securities analysts is incorporated in stock prices with a significant delay.,0,,,TRUE,Scherbina,1,0,0,0,
Accruals,Sloan,1996,AR,Accruals,mispricing,"stock prices are found to act as if investors """"""""""""""""fixate' on earnings, failing to reflect fully information contained in the accrual and cash flow components of current earnings until that information impacts future earnings",0,,,FALSE,Sloan,1,0,0,0,
ChAssetTurnover,Soliman,2008,AR,Change in Asset Turnover,mispricing,"In the spirit of Abarbanell and Bernard
(1992), it points to the possibility that investors may be misled partially because analysts
do not impound the differential time-series properties of these two components.",0,,,TRUE,Soliman,1,0,0,0,
ChNNCOA,Soliman,2008,AR,Change in Net Noncurrent Op Assets,mispricing,"In the spirit of Abarbanell and Bernard
(1992), it points to the possibility that investors may be misled partially because analysts
do not impound the differential time-series properties of these two components.",0,,,TRUE,Soliman,1,0,0,0,
ChNWC,Soliman,2008,AR,Change in Net Working Capital,mispricing,"In the spirit of Abarbanell and Bernard
(1992), it points to the possibility that investors may be misled partially because analysts
do not impound the differential time-series properties of these two components.",0,,,TRUE,Soliman,1,0,0,0,
DebtIssuance,Spiess and Affleck-Graves,1999,JFE,Debt Issuance,mispricing,"the market appears to underreact at the time of the debt
offering announcement",0,,,FALSE,Spiess Affleck-Graves,1,0,0,0,
BM,Stattman,1980,Other,"Book to market, original (Stattman 1980)",agnostic,The evidence is consistent with a positive relationship between BP and subsequent RAR which is large and consistent enough to be useful information to investors seeking to earn stock returns which are abnormally high given the associated level of risk… …The persistence of the returns over years indicates that the market is either unaware of the information in BP or uninterested in adjusting to it... It seems more consistent to view ... ..the results as indicating that BP and PE proxy for an omitted variable... ...The true nature of the underlying omitted factor is still open to inquiry.,0,,,FALSE,Stattman,1,0,0,0,
ChInv,Thomas and Zhang,2002,RAS,Inventory Growth,mispricing,"We speculate that demand shifts explain our results, and examine the feasibility of alternative reasons for the stock marketâ€™s apparent inability to recognize the impending profitability reversals",0,,,FALSE,Thomas Zhang,1,0,0,0,
ChTax,Thomas and Zhang,2011,JAR,Change in Taxes,mispricing,We investigate the joint hypothesis that (1) tax expense contains information about core profitability that is incremental to reported earnings and (2) that information is reflected in stock prices with a delay,0,,,TRUE,Thomas Zhang,1,0,0,0,
Investment,"Titman, Wei and Xie",2004,JFQA,Investment to revenue,mispricing,These observations are consistent with the hypothesis that investors tend to underreact to the empire building implications of increased investment expenditures,0,,,TRUE,Titman Wei Xie,1,0,0,0,
realestate,Tuzel,2010,RFS,Real estate holdings,risk,"I develop a general equilibrium production economy where firms use two factors: real estate and other capital. Investment is subject to asymmetric adjustment costs. Because real estate depreciates slowly, firms with high real estate holdings are more vulnerable to bad productivity shocks and hence are riskier and have higher expected returns.",0,,,TRUE,Tuzel,0,0,0,1,
ConvDebt,Valta,2016,JFQA,Convertible debt indicator,risk,"This paper analyzes whether renegotiation frictions and the firmâ€™s debt structure affect expected stock returns. In the model, shareholders can act strategically
to induce default and recover a substantial fraction of firm value in renegotiation.",0,,,TRUE,Valta,0,0,1,0,
AbnormalAccruals,Xie,2001,AR,Abnormal Accruals,mispricing,"I find that the market overestimates the persistence, or one-year-ahead earnings implications, of abnormal accruals, and consequently overprices these accruals",0,,,FALSE,Xie,1,0,0,0,
skew1,"Xing, Zhang and Zhao",2010,JFQA,Volatility smirk near the money,mispricing,"The results are consistent with the notion that informed traders with negative
news prefer to trade out-of-the-money put options, and that the equity market is slow in
incorporating the information embedded in volatility smirks.",0,,,TRUE,Xing Zhang Zhao,1,0,0,0,
SmileSlope,Yan,2011,JFE,Put volatility minus call volatility,risk,"In the presence of jump risk, expected stock return is a function of the average jump size, which can be proxied by the slope of option implied volatility smile",0,,,TRUE,Yan,0,0,1,0,
FirmAgeMom,Zhang,2006,JF,Firm Age - Momentum,mispricing,"My main hypothesis is that if investors underreact to public information, they will underreact even more in cases of greater information uncertainty",0,,,TRUE,Zhang,1,0,0,0,
