signalname,Journal,Authors,Year,pubdate,sampend,sampstart,OP_pred,sweight,theory,Notes,Keep,Note,theory1,desc,quote,post_2004,author_merge
Frontier,JFQA,Nguyen and Swanson,2009,2009-12-31T00:00:00Z,2003-12-31T00:00:00Z,1980-01-01T00:00:00Z,1_clear,EW,risk,Recategorized Nov 13,1,,risk,Efficient frontier index,"This paper does not address what causes inefficiencies, but instead examines the linkage between the firm efficiency level and subsequent stock performance",TRUE,Nguyen Swanson
Governance,QJE,"Gompers, Ishii and Metrick",2003,2003-12-31T00:00:00Z,1999-12-31T00:00:00Z,1990-01-01T00:00:00Z,1_clear,VW,agnostic,,1,,agnostic,Governance Index,"We consider several explanations for the results, but the data do not allow strong conclusions about causality",FALSE,Gompers Ishii Metrick
GP,JFE,Novy-Marx,2013,2013-12-31T00:00:00Z,2010-12-31T00:00:00Z,1963-01-01T00:00:00Z,1_clear,VW,agnostic,,1,,agnostic,gross profits / total assets,"These results are difficult to reconcile with popular explanations of the value premium, as profitable firms are less prone to distress, have longer cash flow durations, and have lower levels of operating leverage.",TRUE,Novy-Marx
GrAdExp,RFS,Lou,2014,2014-12-31T00:00:00Z,2010-12-31T00:00:00Z,1974-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Growth in advertising expenses,"This paper provides evidence that managers adjust firm advertising, in part, to attract investor
attention and influence short-term stock returns",TRUE,Lou
grcapx,JF,Anderson and Garcia-Feijoo,2006,2006-12-31T00:00:00Z,1999-12-31T00:00:00Z,1976-01-01T00:00:00Z,1_clear,EW,risk,,1,,risk,Change in capex (two years),"stock returns. These findings are consistent with
recent theoretical models (e.g., Berk, Green, and Naik (1999)) in which the exercise
of investment-growth options results in changes in both valuation and expected stock
returns",TRUE,Anderson Garcia-Feijoo
grcapx3y,JF,Anderson and Garcia-Feijoo,2006,2006-12-31T00:00:00Z,1999-12-31T00:00:00Z,1976-01-01T00:00:00Z,1_clear,EW,risk,,1,,risk,Change in capex (three years),"stock returns. These findings are consistent with
recent theoretical models (e.g., Berk, Green, and Naik (1999)) in which the exercise
of investment-growth options results in changes in both valuation and expected stock
returns",TRUE,Anderson Garcia-Feijoo
GrLTNOA,AR,"Fairfield, Whisenant and Yohn",2003,2003-12-31T00:00:00Z,1993-12-31T00:00:00Z,1964-01-01T00:00:00Z,2_likely,EW,mispricing,,1,,mispricing,Growth in long term operating assets,"Thus, the results suggest that the accrual anomaly documented in Sloan (1996) is a subset of a larger anomaly with respect to a general market mispricing of growth in net operating assets",FALSE,Fairfield Whisenant Yohn
GrSaleToGrInv,AR,Abarbanell and Bushee,1998,1998-12-31T00:00:00Z,1988-12-31T00:00:00Z,1974-01-01T00:00:00Z,2_likely,EW,mispricing,,1,,mispricing,Sales growth over inventory growth,"These results suggest that ""unaccounted
for risk"" is not a complete explanation for the success of the strategy.",FALSE,Abarbanell Bushee
Herf,JF,Hou and Robinson,2006,2006-12-31T00:00:00Z,2001-12-31T00:00:00Z,1963-01-01T00:00:00Z,1_clear,EW,risk,,1,,risk,Industry concentration (sales),"Our findings are consistent with the view that innovation/distress
risk, which is more pronounced in competitive industries, is a priced source of
risk in the context of the multifactor asset pricing models of Merton (1973) and
Ross (1976).",TRUE,Hou Robinson
HerfAsset,JF,Hou and Robinson,2006,2006-12-31T00:00:00Z,2001-12-31T00:00:00Z,1963-01-01T00:00:00Z,2_likely,EW,risk,,1,,risk,Industry concentration (assets),"Our findings are consistent with the view that innovation/distress
risk, which is more pronounced in competitive industries, is a priced source of
risk in the context of the multifactor asset pricing models of Merton (1973) and
Ross (1976).",TRUE,Hou Robinson
HerfBE,JF,Hou and Robinson,2006,2006-12-31T00:00:00Z,2001-12-31T00:00:00Z,1963-01-01T00:00:00Z,1_clear,EW,risk,,1,,risk,Industry concentration (equity),"Our findings are consistent with the view that innovation/distress
risk, which is more pronounced in competitive industries, is a priced source of
risk in the context of the multifactor asset pricing models of Merton (1973) and
Ross (1976).",TRUE,Hou Robinson
High52,JF,George and Hwang,2004,2004-12-31T00:00:00Z,2001-12-31T00:00:00Z,1963-01-01T00:00:00Z,2_likely,EW,mispricing,,1,,mispricing,52 week high,these findings present a serious challenge to the view that markets are semi strong-form efficient,TRUE,George Hwang
hire,JPE,"Bazdresch, Belo and Lin",2014,2014-12-31T00:00:00Z,2010-12-31T00:00:00Z,1965-01-01T00:00:00Z,1_clear,EW,risk,,1,,risk,Employment growth,"we interpret this difference in average returns, which we refer to as the hiring return spread, as reflecting the relatively lower risk of the firms with higher hiring rates",TRUE,Bazdresch Belo Lin
IdioRisk,JF,Ang et al.,2006,2006-12-31T00:00:00Z,2000-12-31T00:00:00Z,1963-01-01T00:00:00Z,1_clear,VW,agnostic,,1,,agnostic,Idiosyncratic risk,We find that innovations in aggregate volatility carry a statistically significant negative price of risk,TRUE,Ang 
IdioVol3F,JF,Ang et al.,2006,2006-12-31T00:00:00Z,2000-12-31T00:00:00Z,1963-01-01T00:00:00Z,1_clear,VW,agnostic,,1,,agnostic,Idiosyncratic risk (3 factor),"Hence, our
results on idiosyncratic volatility represent a substantive puzzle",TRUE,Ang 
IdioVolAHT,JFE,"Ali, Hwang, and Trombley",2003,2003-12-31T00:00:00Z,1997-12-31T00:00:00Z,1976-01-01T00:00:00Z,1_clear,VW,mispricing,,1,,mispricing,Idiosyncratic risk (AHT),"These findings
are consistent with the Shleifer and Vishny (1997) thesis that risk associated with the volatility of
arbitrage returns deters arbitrage activity",FALSE,Ali Hwang Trombley
Illiquidity,JFM,Amihud,2002,2002-12-31T00:00:00Z,1997-12-31T00:00:00Z,1964-01-01T00:00:00Z,1_clear,EW,mispricing,iliquidity,1,,mispricing,Amihud's illiquidity,"“These findings indicate that investors over- react to consistency in financial metrics, but this overreaction is more pronounced and persistent for consistent low-growth firms than that for consistent high-performing firms.”",FALSE,Amihud
IndIPO,JF,Ritter,1991,1991-12-31T00:00:00Z,1987-12-31T00:00:00Z,1975-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Initial Public Offerings,"The patterns are consistent with an
IPO market in which (1) investors are periodically overoptimistic about the earnings potential of young growth companies, and (2) firms take advantage of these
""windows of opportunity.""",FALSE,Ritter
IndMom,JFE,Grinblatt and Moskowitz,1999,1999-12-31T00:00:00Z,1995-12-31T00:00:00Z,1963-01-01T00:00:00Z,1_clear,EW,agnostic,,1,,agnostic,Industry Momentum,* conclusion offers multiple explanations for excess returns in  intermediate time horizon industry momentum trading relating to behavioral and risk characteristics,FALSE,Grinblatt Moskowitz
IndRetBig,RFS,Hou,2007,2007-12-31T00:00:00Z,2001-12-31T00:00:00Z,1972-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Industry return of big firms,"I primarily focus on a third group of explanations,
which argues that the lead-lag effect arises because certain firms react
more sluggishly to common information than do others",TRUE,Hou
IntanBM,JF,Daniel and Titman,2006,2006-12-31T00:00:00Z,2003-12-31T00:00:00Z,1968-01-01T00:00:00Z,1_clear,EW,agnostic,,1,,agnostic,Intangible return using BM,Our finding… …is potentially consistent with standard risk-based models… …Behavioral theories may offer another avenue for explaining these results.,TRUE,Daniel Titman
IntanCFP,JF,Daniel and Titman,2006,2006-12-31T00:00:00Z,2003-12-31T00:00:00Z,1968-01-01T00:00:00Z,1_clear,EW,agnostic,,1,,agnostic,Intangible return using CFtoP,Our finding… …is potentially consistent with standard risk-based models… …Behavioral theories may offer another avenue for explaining these results.,TRUE,Daniel Titman
IntanEP,JF,Daniel and Titman,2006,2006-12-31T00:00:00Z,2003-12-31T00:00:00Z,1968-01-01T00:00:00Z,1_clear,EW,agnostic,,1,,agnostic,Intangible return using EP,Our finding… …is potentially consistent with standard risk-based models… …Behavioral theories may offer another avenue for explaining these results.,TRUE,Daniel Titman
IntanSP,JF,Daniel and Titman,2006,2006-12-31T00:00:00Z,2003-12-31T00:00:00Z,1968-01-01T00:00:00Z,1_clear,EW,agnostic,,1,,agnostic,Intangible return using Sale2P,Our finding… …is potentially consistent with standard risk-based models… …Behavioral theories may offer another avenue for explaining these results.,TRUE,Daniel Titman
IntMom,JFE,Novy-Marx,2012,2012-12-31T00:00:00Z,2010-12-31T00:00:00Z,1927-01-01T00:00:00Z,1_clear,VW,agnostic,,1,,agnostic,Intermediate Momentum,"None of the popular explanations,
either behavioral (e.g., Barberis, Shleifer and Vishny, 1998;
Hong and Stein, 1999; Hirshleifer and Subrahmanyam,
1999) or rational (e.g., Johnson, 2002; Sagi and Seasholes,
2007), delivers the observed term-structure of momentum
information,",TRUE,Novy-Marx
Investment,JFQA,"Titman, Wei and Xie",2004,2004-12-31T00:00:00Z,1996-12-31T00:00:00Z,1973-01-01T00:00:00Z,1_clear,VW,mispricing,,1,,mispricing,Investment to revenue,These observations are consistent with the hypothesis that investors tend to underreact to the empire building implications of increased investment expenditures,TRUE,Titman Wei Xie
InvestPPEInv,RFS,"Lyandres, Sun and Zhang",2008,2008-12-31T00:00:00Z,2005-12-31T00:00:00Z,1970-01-01T00:00:00Z,1_clear,EW,risk,,1,,risk,change in ppe and inv/assets,"In their real options model, Carlson et al. argue that firms have expansion
options and assets in place prior to equity issuance. This composition is levered
and risky. If real investment is financed by equity, then risk and expected returns
must decrease because investment extinguishes the risky expansion options.",TRUE,Lyandres Sun Zhang
InvGrowth,RFS,Belo and Lin,2012,2012-12-31T00:00:00Z,2009-12-31T00:00:00Z,1965-01-01T00:00:00Z,1_clear,EW,risk,,1,,risk,Inventory Growth,Optimal capital and inventory investment determine firms’ dividends and market value thus establishing an endogenous link between the inventory investment rate and firms’ risk,TRUE,Belo Lin
IO_ShortInterest,JFE,Asquith Pathak and Ritter,2005,2005-12-31T00:00:00Z,2002-12-31T00:00:00Z,1980-01-01T00:00:00Z,2_likely,EW,mispricing,,1,,mispricing,Inst own among high short interest,"We also find that the underperformance of high short interest stocks is fairly brief. Thus, to realize the negative abnormal returns on these stocks, frequent portfolio rebalancing is required.",TRUE,Asquith Pathak Ritter
iomom_cust,JF,Menzly and Ozbas,2010,2010-12-31T00:00:00Z,2005-12-31T00:00:00Z,1986-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Customers momentum,"All of these findings are consistent
with limited-information models",TRUE,Menzly Ozbas
iomom_supp,JF,Menzly and Ozbas,2010,2010-12-31T00:00:00Z,2005-12-31T00:00:00Z,1986-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Suppliers momentum,"All of these findings are consistent
with limited-information models",TRUE,Menzly Ozbas
Leverage,JFE,Bhandari,1988,1988-12-31T00:00:00Z,1981-12-31T00:00:00Z,1952-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Market leverage,"it is not likely that the ""premiums"" associated with DER, LTEQ, and probably
even BETA are due to higher risk",FALSE,Bhandari
LRreversal,JF,De Bondt and Thaler,1985,1985-12-31T00:00:00Z,1982-12-31T00:00:00Z,1929-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Long-run reversal,"The empirical evidence, based on CRSP monthly return data, is consistent with the overreaction hypothesis. Substantial weak form market inefficiencies are discovered. The results also shed new light on the January returns earned by prior “winners” and “losers.” Portfolios of losers experience exceptionally large January returns as late as five years after portfolio formation.",FALSE,De Bondt Thaler
MaxRet,JF,"Bali, Cakici, and Whitelaw",2010,2010-12-31T00:00:00Z,2005-12-31T00:00:00Z,1962-01-01T00:00:00Z,1_clear,VW,mispricing,,1,,mispricing,Maximum return over month,Why is the effect we report not traded away by other well-diversified investors? Exploiting this phenomenon would require shorting stocks with extreme positive returns. The inability and/or unwillingness of many investors to engage in short-selling has been discussed extensively in the literature.,TRUE,Bali Cakici Whitelaw
MeanRankRevGrowth,JF,"Lakonishok, Shleifer, Vishny",1994,1994-12-31T00:00:00Z,1990-12-31T00:00:00Z,1968-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Revenue Growth Rank,This article provides evidence that value strategies yield higher returns because these strategies exploit the suboptimal behavior of the typical investor and not because these strategies are fundamentally riskier.,FALSE,Lakonishok Shleifer Vishny
Mom12m,JF,Jegadeesh and Titman,1993,1993-12-31T00:00:00Z,1989-12-31T00:00:00Z,1964-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Momentum (12 month),"The evidence is, however, consistent with delayed price reactions to firm-specific information.",FALSE,Jegadeesh Titman
Mom12mOffSeason,JFE,Heston and Sadka,2008,2008-12-31T00:00:00Z,2002-12-31T00:00:00Z,1965-01-01T00:00:00Z,1_clear,EW,agnostic,,1,,agnostic,Momentum without the seasonal part,"[no nice quotes] Additional diagnostics show the seasonal effect occurs within industry and size categories. In this respect, it does not appear to be a byproduct of stock characteristics or simple proxies for risk.",TRUE,Heston Sadka
Mom6m,JF,Jegadeesh and Titman,1993,1993-12-31T00:00:00Z,1989-12-31T00:00:00Z,1964-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Momentum (6 month),"The evidence is, however, consistent with delayed price reactions to firm-specific information.",FALSE,Jegadeesh Titman
Mom6mJunk,JF,Avramov et al,2007,2007-12-31T00:00:00Z,2003-12-31T00:00:00Z,1985-01-01T00:00:00Z,1_clear,EW,risk,,1,,risk,Junk Stock Momentum,The results show that the link between momentum and credit risk remains strong and significant,TRUE,Avramov 
MomOffSeason,JFE,Heston and Sadka,2008,2008-12-31T00:00:00Z,2002-12-31T00:00:00Z,1965-01-01T00:00:00Z,1_clear,EW,agnostic,,1,,agnostic,Off season long-term reversal,"[no nice quotes] Additional diagnostics show the seasonal effect occurs within industry and size categories. In this respect, it does not appear to be a byproduct of stock characteristics or simple proxies for risk.",TRUE,Heston Sadka
MomOffSeason06YrPlus,JFE,Heston and Sadka,2008,2008-12-31T00:00:00Z,2002-12-31T00:00:00Z,1965-01-01T00:00:00Z,1_clear,EW,agnostic,,1,,agnostic,Off season reversal years 6 to 10,"[no nice quotes] Additional diagnostics show the seasonal effect occurs within industry and size categories. In this respect, it does not appear to be a byproduct of stock characteristics or simple proxies for risk.",TRUE,Heston Sadka
MomOffSeason11YrPlus,JFE,Heston and Sadka,2008,2008-12-31T00:00:00Z,2002-12-31T00:00:00Z,1965-01-01T00:00:00Z,2_likely,EW,agnostic,,1,,agnostic,Off season reversal years 11 to 15,"[no nice quotes] Additional diagnostics show the seasonal effect occurs within industry and size categories. In this respect, it does not appear to be a byproduct of stock characteristics or simple proxies for risk.",TRUE,Heston Sadka
MomOffSeason16YrPlus,JFE,Heston and Sadka,2008,2008-12-31T00:00:00Z,2002-12-31T00:00:00Z,1965-01-01T00:00:00Z,1_clear,EW,agnostic,,1,,agnostic,Off season reversal years 16 to 20,"[no nice quotes] Additional diagnostics show the seasonal effect occurs within industry and size categories. In this respect, it does not appear to be a byproduct of stock characteristics or simple proxies for risk.",TRUE,Heston Sadka
MomRev,JOIM,Chan and Ko,2006,2006-12-31T00:00:00Z,2001-12-31T00:00:00Z,1965-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Momentum and LT Reversal,"Suppose a stock overshoots the equilibrium value so that it experiences a price reversal. Since a price reversal is triggered only if there is substantial mispricing, the price momentum in the early stage of price reversal will be large in order to push the price back to the equilibrium value.",TRUE,Chan Ko
MomSeason,JFE,Heston and Sadka,2008,2008-12-31T00:00:00Z,2002-12-31T00:00:00Z,1965-01-01T00:00:00Z,1_clear,EW,agnostic,,1,,agnostic,Return seasonality years 2 to 5,"[no nice quotes] Additional diagnostics show the seasonal effect occurs within industry and size categories. In this respect, it does not appear to be a byproduct of stock characteristics or simple proxies for risk.",TRUE,Heston Sadka
MomSeason06YrPlus,JFE,Heston and Sadka,2008,2008-12-31T00:00:00Z,2002-12-31T00:00:00Z,1965-01-01T00:00:00Z,1_clear,EW,agnostic,,1,,agnostic,Return seasonality years 6 to 10,"[no nice quotes] Additional diagnostics show the seasonal effect occurs within industry and size categories. In this respect, it does not appear to be a byproduct of stock characteristics or simple proxies for risk.",TRUE,Heston Sadka
MomSeason11YrPlus,JFE,Heston and Sadka,2008,2008-12-31T00:00:00Z,2002-12-31T00:00:00Z,1965-01-01T00:00:00Z,1_clear,EW,agnostic,,1,,agnostic,Return seasonality years 11 to 15,"[no nice quotes] Additional diagnostics show the seasonal effect occurs within industry and size categories. In this respect, it does not appear to be a byproduct of stock characteristics or simple proxies for risk.",TRUE,Heston Sadka
MomSeason16YrPlus,JFE,Heston and Sadka,2008,2008-12-31T00:00:00Z,2002-12-31T00:00:00Z,1965-01-01T00:00:00Z,1_clear,EW,agnostic,,1,,agnostic,Return seasonality years 16 to 20,"[no nice quotes] Additional diagnostics show the seasonal effect occurs within industry and size categories. In this respect, it does not appear to be a byproduct of stock characteristics or simple proxies for risk.",TRUE,Heston Sadka
MomSeasonShort,JFE,Heston and Sadka,2008,2008-12-31T00:00:00Z,2002-12-31T00:00:00Z,1965-01-01T00:00:00Z,1_clear,EW,agnostic,,1,,agnostic,Return seasonality last year,"[no nice quotes] Additional diagnostics show the seasonal effect occurs within industry and size categories. In this respect, it does not appear to be a byproduct of stock characteristics or simple proxies for risk.",TRUE,Heston Sadka
MomVol,JF,Lee and Swaminathan,2000,2000-12-31T00:00:00Z,1995-12-31T00:00:00Z,1965-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Momentum in high volume stocks,"our evidence shows that the information content of trading volume is related to market misperceptions of firms’ future earnings prospects. Specifically, we provide strong evidence that low ~high! volume stocks tend to be under- ~over-! valued by the market",FALSE,Lee Swaminathan
MRreversal,JF,De Bondt and Thaler,1985,1985-12-31T00:00:00Z,1980-12-31T00:00:00Z,1933-01-01T00:00:00Z,2_likely,EW,mispricing,,1,,mispricing,Medium-run reversal,"The empirical evidence, based on CRSP monthly return data, is consistent with the overreaction hypothesis. Substantial weak form market inefficiencies are discovered. The results also shed new light on the January returns earned by prior “winners” and “losers.” Portfolios of losers experience exceptionally large January returns as late as five years after portfolio formation.",FALSE,De Bondt Thaler
MS,RAS,Mohanram,2005,2005-12-31T00:00:00Z,2001-12-31T00:00:00Z,1978-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Mohanram G-score,"the results are inconsistent with a risk-based explanation as returns are positive in most years, and firms with lower risk earn higher returns.",TRUE,Mohanram
NetDebtFinance,JAE,"Bradshaw, Richardson, Sloan",2006,2006-12-31T00:00:00Z,2000-12-31T00:00:00Z,1971-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Net debt financing,"Consistent with the misvaluation
explanation, our measure of external financing is positively related to overoptimism in analysts’
forecasts.",TRUE,Bradshaw Richardson Sloan
NetDebtPrice,JAR,"Penman, Richardson and Tuna",2007,2007-12-31T00:00:00Z,2001-12-31T00:00:00Z,1963-01-01T00:00:00Z,1_clear,EW,agnostic,,1,,agnostic,Net debt to price,"This observation accords with the
view that the enterprise book-to-price ratio is a firm characteristic that loads
on a risk factor, but is also consistent with the mispricing of book values.
In the absence of a well-specified asset pricing model, the issue cannot be
sorted out.",TRUE,Penman Richardson Tuna
NetEquityFinance,JAE,"Bradshaw, Richardson, Sloan",2006,2006-12-31T00:00:00Z,2000-12-31T00:00:00Z,1971-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Net equity financing,"Consistent with the misvaluation
explanation, our measure of external financing is positively related to overoptimism in analysts’
forecasts.",TRUE,Bradshaw Richardson Sloan
NetPayoutYield,JF,Boudoukh et al.,2007,2007-12-31T00:00:00Z,2003-12-31T00:00:00Z,1984-01-01T00:00:00Z,1_clear,EW,agnostic,The high minus low payout yield portfolio is a priced factor,1,,agnostic,Net Payout Yield,"We show that the apparent demise of dividend yields as a predictor is due more to mismeasurement than alternative explanations such as spurious correlation, learning, etc.",TRUE,Boudoukh 
NOA,JAE,Hirshleifer et al.,2004,2004-12-31T00:00:00Z,2002-12-31T00:00:00Z,1964-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Net Operating Assets,"When the balance sheet is 'bloated' in this fashion, we argue that investors with limited attention will overvalue the firm",TRUE,Hirshleifer 
NumEarnIncrease,MS,Loh and Warachka,2012,2012-12-31T00:00:00Z,2009-12-31T00:00:00Z,1987-01-01T00:00:00Z,2_likely,EW,mispricing,,1,,mispricing,Earnings streak length,"Overall,
post-earnings-announcement drift has a significant time-series component that is consistent with the gambler’s
fallacy.",TRUE,Loh Warachka
OperProf,JFE,Fama and French,2006,2006-12-31T00:00:00Z,2003-12-31T00:00:00Z,1977-01-01T00:00:00Z,2_likely,EW,agnostic,,1,,agnostic,operating profits / book equity,We take no stance on whether the patterns in average returns observed here are rational or irrational.,TRUE,Fama French
OperProfRD,JFE,Ball et al.,2016,2016-12-31T00:00:00Z,2014-12-31T00:00:00Z,1963-01-01T00:00:00Z,2_likely,VW,agnostic,,1,,agnostic,Operating profitability R&D adjusted,"This could indicate an initial market under-reaction to cash
flow information that is gradually corrected over a decade.
Alternatively, this result could indicate that cash-based
profitability and expected returns share common economic
determinants (such as risk) that are relatively stationary
over time ( Ball, 1978 ).",TRUE,Ball 
OPLeverage,ROF,Novy-Marx,2010,2010-12-31T00:00:00Z,2008-12-31T00:00:00Z,1963-01-01T00:00:00Z,1_clear,EW,risk,,1,,risk,Operating leverage,"I derive and test implications of the operating leverage hypothesis for the cross-section
of expected returns",TRUE,Novy-Marx
OptionVolume1,JFE,Johnson and So,2012,2012-12-31T00:00:00Z,2010-12-31T00:00:00Z,1996-01-01T00:00:00Z,1_clear,EW,mispricing,short-sale costs,1,,mispricing,Option to stock volume,"We argue that the negative relation between O/S and
future returns is driven by short-sale costs in equity
markets, which make option markets an attractive venue
for traders with negative news.",TRUE,Johnson So
OptionVolume2,JFE,Johnson and So,2012,2012-12-31T00:00:00Z,2010-12-31T00:00:00Z,1996-01-01T00:00:00Z,2_likely,EW,mispricing,,1,,mispricing,Option volume to average,"We argue that the negative relation between O/S and
future returns is driven by short-sale costs in equity
markets, which make option markets an attractive venue
for traders with negative news.",TRUE,Johnson So
OrderBacklog,RAS,"Rajgopal, Shevlin, Venkatachalam",2003,2003-12-31T00:00:00Z,1999-12-31T00:00:00Z,1981-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Order backlog,We find that the stock market overweights the contribution of order backlog in predicting future earnings and a hedge strategy that exploits such overweighting generates significant future abnormal returns,FALSE,Rajgopal Shevlin Venkatachalam
OrderBacklogChg,Other,Baik and Ahn,2007,2007-12-31T00:00:00Z,1999-12-31T00:00:00Z,1971-01-01T00:00:00Z,1_clear,EW,mispricing,Should we keep? It's in the Seoul Journal of Business.  We got this from HLZ.,1,,mispricing,Change in order backlog,"our evidence indicates that analysts underreact to the
information in changes in order backlog.",TRUE,Baik Ahn
OrgCap,JF,Eisfeldt and Papanikolaou,2013,2013-12-31T00:00:00Z,2008-12-31T00:00:00Z,1970-01-01T00:00:00Z,1_clear,VW,risk,,1,,risk,Organizational capital,"We refer
to this type of intangible capital as organization capital and develop a structural model
to analyze its effect on asset prices. We argue that shareholders consider rms with high
levels of organization capital to be riskier than rms with more physical capital, and provide
empirical evidence supporting this claim.",TRUE,Eisfeldt Papanikolaou
OScore,JFE,Dichev,1998,1998-12-31T00:00:00Z,1995-12-31T00:00:00Z,1981-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,O Score,"Evidence from trading strategies long on healthy firms
and short on distressed firms and an examination of longer return windows
suggest that mispricing is the more likely explanation for this surprising
phenomenon.",FALSE,Dichev
PatentsRD,JFE,"Hirschleifer, Hsu and Li",2013,2013-12-31T00:00:00Z,2008-12-31T00:00:00Z,1982-01-01T00:00:00Z,1_clear,VW,mispricing,,1,,mispricing,Patents to RD expenses,"The IE-return relation is associated with the loading on a mispricing factor, and the high Sharpe ratio of the Efficient Minus Inefficient (EMI) portfolio suggests that mispricing plays an important role.",TRUE,Hirschleifer Hsu Li
PayoutYield,JF,Boudoukh et al.,2007,2007-12-31T00:00:00Z,2003-12-31T00:00:00Z,1984-01-01T00:00:00Z,1_clear,EW,agnostic,The high minus low payout yield portfolio is a priced factor,1,,agnostic,Payout Yield,"This shift in payout policy resulted in a magnification of an existing problem in measures of payout yields, namely, the exclusion of share repurchases. We show that once repurchases are taken into account, our measures of the total payout yield show significant predictive ability in both the time series and cross section of equity returns.",TRUE,Boudoukh 
PctAcc,AR,"Hafzalla, Lundholm, Van Winkle",2011,2011-12-31T00:00:00Z,2008-12-31T00:00:00Z,1989-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Percent Operating Accruals,"our results are consistent with the earnings fixation hypothesis
and are inconsistent with some alternative explanations for the accrual anomaly.",TRUE,Hafzalla Lundholm Van Winkle
PctTotAcc,AR,"Hafzalla, Lundholm, Van Winkle",2011,2011-12-31T00:00:00Z,2008-12-31T00:00:00Z,1989-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Percent Total Accruals,"our results are consistent with the earnings fixation hypothesis
and are inconsistent with some alternative explanations for the accrual anomaly.",TRUE,Hafzalla Lundholm Van Winkle
Price,JF,Blume and Husic,1972,1972-12-31T00:00:00Z,1971-12-31T00:00:00Z,1932-01-01T00:00:00Z,1_clear,EW,agnostic,,1,,agnostic,Price,"the results
in this paper suggest that the return generating function may be considerably
more complex than many investigators have previously assumed.",FALSE,Blume Husic
PriceDelayRsq,RFS,Hou and Moskowitz,2005,2005-12-31T00:00:00Z,2001-12-31T00:00:00Z,1964-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Price delay r square,"These results cannot be explained by microstructure, liquidity effects, market risk, or other known determinants of average returns, but appear most consistent with Merton's (1987) investor-recognition hypothesis",TRUE,Hou Moskowitz
PriceDelaySlope,RFS,Hou and Moskowitz,2005,2005-12-31T00:00:00Z,2001-12-31T00:00:00Z,1964-01-01T00:00:00Z,2_likely,EW,mispricing,,1,,mispricing,Price delay coeff,"These results cannot be explained by microstructure, liquidity effects, market risk, or other known determinants of average returns, but appear most consistent with Merton's (1987) investor-recognition hypothesis",TRUE,Hou Moskowitz
PriceDelayTstat,RFS,Hou and Moskowitz,2005,2005-12-31T00:00:00Z,2001-12-31T00:00:00Z,1964-01-01T00:00:00Z,2_likely,EW,mispricing,,1,,mispricing,Price delay SE adjusted,"These results cannot be explained by microstructure, liquidity effects, market risk, or other known determinants of average returns, but appear most consistent with Merton's (1987) investor-recognition hypothesis",TRUE,Hou Moskowitz
ProbInformedTrading,JF,"Easley, Hvidkjaer and O'Hara",2002,2002-12-31T00:00:00Z,1998-12-31T00:00:00Z,1984-01-01T00:00:00Z,2_likely,EW,risk,,1,,risk,Probability of Informed Trading,We show in a rational expectation example how private information affects equilibrium asset returns.,FALSE,Easley Hvidkjaer O'Hara
PS,AR,Piotroski,2000,2000-12-31T00:00:00Z,1996-12-31T00:00:00Z,1976-01-01T00:00:00Z,1_clear,VW,mispricing,,1,,mispricing,Piotroski F-score,"Overall, the evidence suggests that  the market does not fully incorporate historical financial information into prices in a timely manner",FALSE,Piotroski
RD,JF,"Chan, Lakonishok and Sougiannis",2001,2001-12-31T00:00:00Z,1995-12-31T00:00:00Z,1975-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,R&D over market cap,"However, the market is apparently too pessimistic about beaten-down R&D-intensive technology stocks' prospects. Companies with high R&D to equity market value (which tend to have poor past returns) earn large excess returns.",FALSE,Chan Lakonishok Sougiannis
RDAbility,RFS,"Cohen, Diether and Malloy",2013,2013-12-31T00:00:00Z,2009-12-31T00:00:00Z,1980-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,R&D ability,the stock market appears to ignore the implications of past successes when valuing future innovation,TRUE,Cohen Diether Malloy
